ID;CQ1;CQ2;CQ3;TIME;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10396274047;1;1;1;5700;5;4;5;5;4;5;4;3;4;5;4;4;4;4;5;4;5;5;4;5;4;5;5;5;4;5
10396273840;1;1;1;1320;3;3;2;5;4;5;5;3;2;5;3;3;5;3;5;4;5;5;4;4;4;3;3;4;5;5
10396269605;1;1;1;2100;3;2;3;2;3;2;4;2;3;3;3;3;3;3;4;3;3;2;3;3;3;4;3;2;3;3
10396261141;1;1;1;960;4;4;5;4;4;5;5;3;4;4;4;4;5;5;5;5;5;5;4;4;4;4;5;4;5;4
10396260399;1;1;1;1080;4;4;4;5;3;5;4;2;2;3;4;5;5;4;4;3;3;3;4;4;4;3;4;4;4;4
10396259100;1;1;1;600;4;5;4;5;4;5;5;2;5;5;5;4;5;4;4;5;5;5;5;5;5;5;5;5;4;4
10396255575;1;1;1;540;5;4;4;5;4;5;4;4;4;4;5;5;5;4;5;4;4;4;4;4;3;4;4;4;5;4
10396255273;1;1;1;960;5;4;4;5;4;5;4;3;4;5;5;5;5;4;5;4;4;4;5;4;3;4;5;5;5;5
10396255241;1;1;1;900;4;3;4;2;3;5;5;3;3;3;2;3;5;5;4;4;3;4;3;3;3;4;5;5;3;4
10396254222;1;1;1;5100;4;4;4;4;4;5;4;3;5;3;3;4;4;3;5;4;4;4;4;4;4;4;5;5;5;4
10396251646;1;1;1;2640;2;2;5;5;3;3;3;2;4;3;2;3;3;3;5;2;2;2;2;2;2;2;3;4;2;1
10396250251;1;1;1;1200;4;4;5;5;4;5;4;4;4;4;4;4;4;3;5;4;4;4;4;4;4;4;4;4;4;4
10396248594;1;1;1;840;4;4;4;4;3;3;4;2;3;3;4;3;3;2;4;4;5;5;4;4;2;4;4;4;4;4
10396247490;1;1;1;720;5;5;4;5;4;5;5;2;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;4;4;5
10396245914;NA;1;1;780;3;3;4;2;4;4;3;4;4;3;4;3;3;3;5;3;3;4;3;2;3;2;4;4;4;4
10396240282;1;1;1;840;4;5;4;5;3;5;4;4;5;4;3;5;4;4;4;3;4;3;4;3;4;3;4;4;3;4
10396233929;1;1;1;600;4;4;2;2;3;4;4;3;3;3;3;5;3;3;4;5;4;4;4;4;4;4;4;4;4;4
10396232246;1;1;1;1140;5;5;5;5;4;4;4;4;5;5;5;4;5;4;5;4;4;3;4;5;2;4;5;3;5;4
10396230071;1;1;1;840;NA;3;3;2;3;4;2;3;4;2;5;5;4;2;5;2;3;3;3;4;4;4;4;4;4;4
10396228659;1;1;1;863640;4;4;5;5;4;5;4;4;3;5;3;3;4;4;5;3;4;4;4;5;4;5;4;3;4;4
10396228287;1;1;1;720;4;4;3;4;3;5;4;3;3;2;3;3;4;4;5;4;4;4;4;3;2;3;4;2;3;4
10396227865;1;1;1;4260;5;5;4;2;4;4;4;3;4;4;4;5;5;4;5;4;4;4;4;3;3;4;4;3;4;4
10396226910;1;1;1;3060;1;3;3;5;1;2;2;1;2;2;3;2;4;2;4;2;2;2;2;2;2;2;2;4;2;3
10396223340;1;1;1;4380;3;3;5;5;3;3;4;2;2;4;4;3;4;3;5;4;4;4;4;4;3;5;4;2;3;4
10396219072;1;1;1;780;5;4;5;5;4;4;3;3;4;5;5;5;5;3;5;3;4;4;4;4;4;4;5;5;5;5
10396217073;1;1;1;15480;3;2;5;5;3;3;3;3;2;3;2;3;2;2;4;3;2;2;2;2;3;2;3;2;3;4
10396213225;1;1;0;780;3;4;4;5;4;4;4;4;4;5;4;3;5;4;5;5;5;5;5;5;5;5;5;5;5;5
10396209735;1;1;1;1380;4;4;4;5;3;4;4;3;3;4;4;2;3;2;4;4;4;4;4;4;3;4;3;3;3;4
10396208176;1;1;1;88200;4;4;4;4;4;4;3;3;4;4;4;4;4;3;5;4;3;3;4;4;4;4;4;4;4;3
10396206989;1;1;0;862320;3;4;4;5;1;3;4;1;3;3;4;3;3;1;5;4;4;4;NA;2;2;2;4;5;4;4
10396201692;1;1;1;840;4;4;3;4;3;4;2;3;3;3;3;4;4;3;5;5;4;4;3;2;2;2;2;2;2;2
10396201632;1;1;1;1080;3;3;4;3;4;5;3;5;3;3;4;4;4;3;4;2;2;2;4;3;5;4;4;5;5;4
10396200436;1;1;1;540;4;4;5;5;2;2;3;3;4;4;3;4;4;4;5;5;4;4;2;2;2;2;4;4;4;3
10396196699;1;1;1;720;5;5;5;4;4;4;4;4;4;4;4;5;5;4;5;4;4;4;4;4;4;4;4;4;4;5
10396195996;1;1;1;600;5;4;5;5;4;4;3;2;2;4;3;4;4;3;4;4;2;2;2;3;2;4;4;3;3;1
10396193780;1;1;1;900;3;3;3;3;3;4;4;3;4;3;3;3;4;2;3;3;4;4;4;4;2;2;4;2;3;5
10396192857;1;1;1;840;4;3;4;5;2;3;4;3;4;3;2;5;4;4;5;4;5;5;3;4;5;5;4;5;5;5
10396191333;1;1;1;6780;5;5;5;5;4;4;4;1;4;4;4;5;4;4;5;3;4;4;5;5;3;4;5;3;5;4
10396188032;1;1;1;660;4;4;4;4;4;5;4;3;3;4;5;5;4;4;5;4;4;4;4;4;5;4;4;4;4;2
10396187018;1;1;1;1260;1;2;2;2;1;2;3;2;2;2;3;2;3;1;2;2;2;2;2;2;2;2;2;3;2;3
10396185096;1;1;1;720;4;2;5;5;4;5;5;5;2;5;5;2;4;4;4;4;5;5;4;2;4;4;5;2;5;1
10396185009;1;1;1;780;4;3;5;5;3;4;3;4;4;4;4;4;4;3;4;2;4;4;3;2;2;3;4;4;4;4
10396184624;1;1;1;1080;4;4;4;5;4;5;4;3;4;4;4;5;4;4;5;4;4;4;4;5;4;4;5;4;5;5
10396180170;1;1;1;720;5;4;5;5;4;5;4;5;4;5;4;4;5;3;5;4;5;5;5;4;4;4;4;5;5;5
10396179900;1;1;1;1200;4;4;5;3;4;4;4;2;4;4;4;4;4;4;5;4;4;4;4;4;5;4;4;4;4;5
10396179653;1;1;1;2340;4;4;3;5;4;5;4;3;4;4;4;3;4;4;5;4;4;4;4;4;3;4;4;4;3;4
10396179021;1;1;1;1980;4;3;5;4;4;5;4;2;1;4;4;4;4;5;5;2;4;4;4;5;2;5;5;5;5;5
10396177287;1;1;1;1200;2;4;4;4;2;4;5;2;4;3;4;3;2;1;4;2;4;5;2;5;5;5;2;3;5;1
10396176696;1;1;1;1560;2;3;3;4;3;2;4;4;4;3;4;1;5;3;4;4;4;4;2;2;2;2;4;2;2;4
10396175214;1;1;1;600;4;4;4;5;4;3;4;2;3;4;4;3;3;3;2;4;NA;3;4;3;3;4;3;2;2;4
10396174816;1;1;1;660;4;3;4;4;3;3;2;3;3;3;4;4;4;2;4;2;2;2;2;2;2;2;2;4;4;4
10396174279;1;1;1;900;4;4;5;4;3;3;4;3;3;3;4;4;4;4;5;4;4;4;4;4;2;2;4;4;4;4
10396173169;1;1;1;600;5;5;3;4;4;4;4;1;3;4;3;4;5;5;4;3;4;4;4;4;4;4;3;4;3;4
10396169532;1;1;1;1440;4;4;3;4;4;5;4;3;4;3;4;4;4;4;4;2;3;3;4;4;4;4;5;4;4;4
10396167851;1;1;1;720;2;2;4;4;2;2;2;3;2;3;3;2;2;2;2;2;2;2;2;3;2;5;2;4;2;3
10396167315;1;1;1;1140;4;4;5;4;4;5;4;3;4;5;5;5;5;4;5;5;4;4;4;4;5;5;5;5;5;4
10396164000;1;1;1;900;4;4;5;5;3;5;4;2;4;4;4;3;4;3;4;2;4;4;4;4;2;4;4;4;4;4
10396163456;1;1;1;360;4;3;5;NA;3;3;2;2;2;2;3;3;4;2;4;4;3;4;3;2;5;2;2;3;4;2
10396162828;1;1;1;960;4;4;5;5;4;3;3;4;4;4;4;5;5;5;5;4;4;4;4;4;4;5;5;5;4;4
10396162455;1;1;1;840;4;4;4;5;4;2;3;3;4;3;4;5;4;4;5;2;2;4;3;4;5;3;4;4;4;4
10396160086;1;1;1;1260;5;5;3;4;NA;4;5;5;1;5;5;5;5;3;4;5;5;5;5;5;5;3;2;5;5;5
10396156924;1;1;1;1020;5;5;5;5;4;5;4;3;4;4;5;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5
10396151819;1;1;1;1560;5;5;5;4;4;4;5;3;3;5;4;4;3;4;5;4;5;4;4;4;4;3;3;4;4;5
10396151810;1;1;0;1440;4;3;3;3;2;2;2;1;1;2;1;2;3;2;2;2;5;5;5;5;5;5;3;5;5;1
10396148676;1;1;1;780;4;5;5;5;4;5;2;2;4;5;5;3;4;4;5;5;5;4;4;4;4;4;4;3;3;5
10396148026;1;1;1;1080;4;2;2;3;4;5;4;1;3;4;1;4;4;4;5;3;2;2;2;3;3;3;5;5;5;2
10396147226;1;1;1;2160;4;4;3;5;4;4;3;3;3;4;3;3;3;3;4;3;4;4;4;3;3;3;NA;3;4;4
10396145298;1;1;1;720;NA;2;5;5;2;5;3;4;5;4;NA;2;4;1;5;5;3;2;4;4;3;3;5;4;4;3
10396145206;1;1;1;900;5;4;3;4;3;4;4;2;2;4;5;3;3;4;5;4;5;5;5;4;4;4;5;4;5;5
10396142358;1;1;1;660;4;4;4;4;3;3;3;1;3;3;3;5;5;3;5;5;4;4;3;3;3;3;2;4;4;5
10396141486;1;1;1;880260;4;4;3;4;3;5;3;4;3;4;4;3;4;3;5;4;5;4;3;4;4;4;4;4;2;3
10396139162;1;1;1;660;4;4;4;5;4;5;5;4;4;3;5;4;4;4;5;5;5;4;5;5;4;5;5;4;3;4
10396138313;1;1;1;1740;4;4;5;4;4;5;2;3;2;3;1;4;5;4;5;5;4;5;4;4;4;4;4;3;4;4
10396138178;1;1;1;600;2;1;3;3;2;1;1;1;2;2;2;3;5;4;3;2;2;2;2;2;4;2;3;3;4;2
10396136050;1;1;1;840;4;3;2;2;3;3;3;3;3;3;3;4;4;2;3;2;2;2;4;3;3;3;4;4;4;4
10396135539;1;1;1;600;4;5;5;5;4;4;4;3;3;3;4;3;4;5;4;4;4;4;4;3;3;2;2;4;3;4
10396134464;1;1;1;600;4;2;2;3;3;5;4;3;3;3;2;5;5;4;5;2;3;3;3;2;2;3;5;5;3;4
10396133782;1;1;1;2640;3;2;3;3;4;3;1;1;1;3;4;5;3;4;5;3;2;5;2;2;5;5;3;3;5;3
10396133427;1;1;1;2220;4;3;3;4;4;3;2;3;3;4;3;4;4;4;4;3;3;2;2;4;5;5;5;3;5;4
10396132902;1;1;1;540;4;3;3;5;4;4;4;2;4;3;2;4;4;4;4;5;4;4;5;3;2;3;4;2;2;5
10396132263;1;1;1;860700;3;4;5;4;3;4;2;2;3;4;4;3;4;4;4;2;4;4;4;3;3;3;4;4;5;4
10396132022;1;1;1;960;3;3;2;3;2;2;2;4;3;2;2;3;3;2;3;2;2;2;2;2;2;2;4;3;4;3
10396131623;1;1;1;840;3;4;4;4;3;3;2;2;3;2;3;3;4;3;5;4;2;3;2;4;2;2;4;4;3;3
10396131404;1;1;1;540;5;5;5;4;4;5;4;4;4;3;5;3;3;2;5;2;2;5;5;4;4;4;5;5;5;2
10396130890;1;1;1;720;4;4;4;5;3;4;3;3;4;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;3;4
10396128641;1;1;1;480;5;5;5;5;5;1;5;5;4;5;5;5;4;4;5;4;5;5;5;5;5;5;4;4;4;4
10396128375;1;1;1;840;5;4;2;3;3;4;4;3;4;4;3;4;4;3;5;4;4;4;4;3;2;4;4;5;5;4
10396126641;1;1;1;660;4;4;4;3;3;NA;5;2;2;2;2;2;3;2;4;2;3;3;4;4;3;2;3;2;2;4
10396126461;1;1;1;660;4;4;5;4;3;4;5;4;5;5;4;4;4;4;5;5;5;5;5;5;4;4;4;4;4;4
10396126289;1;1;1;960;4;4;5;4;3;3;4;3;4;5;3;3;3;2;5;4;4;4;3;2;2;2;4;3;3;4
10396125407;1;1;1;480;3;3;4;5;NA;3;3;3;3;3;3;3;4;4;4;2;3;3;3;2;2;2;2;4;4;4
10396124889;1;1;1;3360;2;3;5;3;3;4;4;2;3;3;3;2;4;3;2;5;4;4;3;4;5;3;2;5;5;4
10396124724;1;1;1;480;4;4;4;4;3;4;5;3;4;3;4;4;5;3;4;4;4;4;4;3;3;2;4;4;4;4
10396121532;1;1;1;540;4;4;5;5;4;5;4;3;4;5;5;3;4;4;5;5;5;5;5;4;4;4;4;3;4;5
10396121299;1;1;1;1080;5;4;5;5;4;5;4;3;4;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5
10396119851;1;1;1;2040;4;3;4;5;3;4;4;4;3;3;3;4;4;3;5;2;3;3;3;4;3;4;5;4;4;3
10396117514;1;1;1;1380;5;4;5;4;4;5;5;3;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4
10396113028;1;1;1;660;2;2;3;4;4;4;4;2;1;3;3;3;4;3;3;4;4;4;4;4;2;4;3;3;5;4
10396107639;1;1;1;1140;4;4;4;4;4;4;4;4;3;4;4;4;4;4;5;4;4;4;4;4;4;4;4;3;4;4
10396106048;NA;1;1;1020;2;3;4;4;2;3;4;2;4;4;4;3;4;2;4;2;3;3;3;2;2;2;2;3;3;3
10396105951;1;1;1;480;4;4;5;5;4;4;4;3;4;4;5;5;4;4;5;4;4;4;5;4;4;4;4;4;4;5
10396105108;1;1;1;540;4;4;5;5;4;4;4;3;4;4;4;4;4;4;5;4;5;5;5;4;4;4;4;4;4;4
10396104876;1;1;1;720;4;4;5;2;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;3;3;3;3;4;3;4
10396104322;1;1;1;1680;4;4;5;5;4;4;4;4;3;4;5;5;4;4;4;4;4;4;4;4;3;4;5;4;5;4
10396102475;1;1;1;1020;4;5;5;4;4;5;4;1;3;5;4;5;5;3;3;4;5;5;5;5;5;5;4;4;3;4
10396102187;1;1;1;720;3;3;4;4;2;1;3;3;3;3;5;5;3;2;5;2;4;4;3;3;4;3;3;4;2;4
10396100669;1;1;1;420;3;4;4;2;3;2;3;2;4;3;4;3;3;4;5;3;2;2;2;3;2;2;5;3;4;2
10396099265;1;0;1;780;4;3;3;5;4;5;4;3;4;4;4;2;3;2;5;4;4;4;4;4;3;4;4;4;3;2
10396098794;1;1;1;1020;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;5;5;5;5
10396098280;1;1;1;2700;4;4;4;3;3;3;2;3;4;4;4;3;4;4;5;4;4;3;4;3;2;3;4;4;4;4
10396097700;1;1;1;1020;4;4;5;5;3;4;4;3;4;5;5;5;4;3;5;3;4;4;4;4;4;4;4;4;5;2
10396097364;1;1;1;600;4;4;4;5;2;3;4;3;4;3;4;1;4;4;5;5;4;4;4;3;4;2;5;5;5;4
10396096495;1;0;1;600;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4
10396096186;1;1;1;1080;5;4;5;4;4;4;4;3;4;3;4;5;5;5;5;3;4;3;4;5;4;4;4;5;5;4
10396096010;1;1;1;1080;4;4;4;3;3;4;3;2;4;4;4;3;4;3;4;2;4;4;4;3;3;3;5;4;4;4
10396094436;1;1;1;1080;4;5;5;4;3;5;4;3;5;4;5;3;4;3;5;4;4;5;5;4;5;4;5;4;4;3
10396093765;1;1;1;600;4;4;5;5;3;5;4;3;4;4;5;4;4;3;5;4;4;4;4;4;4;4;4;4;4;4
10396093501;1;1;1;2160;3;1;2;2;2;5;4;2;3;3;4;2;2;2;4;2;2;2;5;2;3;3;3;2;5;2
10396091570;1;1;1;720;4;4;5;5;3;5;4;5;4;4;5;3;4;4;5;3;4;4;4;4;4;5;3;4;3;5
10396090284;1;1;1;780;4;3;3;5;3;5;5;3;2;4;3;3;3;4;4;2;4;3;4;4;3;4;3;2;5;2
10396087437;1;1;1;480;4;4;4;5;4;3;3;3;4;2;4;5;3;4;5;2;2;2;2;3;2;4;5;4;2;3
10396086300;1;1;1;720;5;4;5;4;2;4;4;1;4;5;5;2;1;1;5;5;5;5;5;5;4;4;4;2;4;5
10396085987;1;1;1;660;4;3;5;4;4;4;3;3;4;3;4;4;4;4;5;3;3;3;3;4;4;4;5;5;4;3
10396085971;1;1;1;720;1;3;4;5;2;2;3;2;1;2;1;2;2;2;4;2;2;2;2;3;3;2;5;3;5;3
10396084844;1;1;1;1020;5;5;5;5;4;4;3;3;4;4;4;3;3;3;5;3;4;4;4;3;4;3;4;3;4;5
10396084760;1;1;1;1500;4;4;5;5;4;3;3;4;4;3;5;3;4;3;4;3;4;4;4;3;4;4;4;4;4;4
10396084178;1;1;1;660;4;3;4;5;4;5;4;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;5
10396083984;1;1;1;780;4;4;4;5;3;5;3;2;4;3;3;3;4;4;2;4;2;3;4;2;2;3;5;5;5;3
10396082969;1;1;1;480;5;5;4;4;5;4;5;3;4;4;5;5;4;4;5;4;4;4;4;4;3;4;2;5;5;4
10396082437;NA;1;1;1020;4;4;5;4;3;4;4;3;3;4;4;3;4;4;5;4;4;4;4;4;4;4;4;4;4;5
10396082223;1;1;1;840;4;4;5;5;3;3;4;2;4;5;4;3;4;2;4;4;4;3;4;3;4;4;4;4;4;4
10396081437;1;1;1;1080;2;1;5;5;3;2;2;3;3;3;3;3;3;3;4;5;2;3;2;3;5;3;5;5;5;4
10396081392;1;1;1;1080;3;3;2;2;3;2;3;3;2;3;2;3;3;3;4;3;3;3;3;4;2;3;3;4;4;3
10396081135;1;1;0;840;3;2;5;5;2;3;3;1;3;3;1;2;4;2;2;4;4;4;NA;3;3;4;4;4;2;4
10396080885;1;1;1;3660;4;3;4;5;3;3;3;2;3;3;4;4;4;2;5;4;4;4;4;5;3;5;5;4;5;4
10396080213;1;1;1;480;3;3;4;3;3;3;3;2;3;3;2;2;3;3;4;3;3;3;3;3;3;3;2;4;4;3
10396079530;1;1;1;960;4;4;3;3;3;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;3;4;4;4;4;4
10396079372;1;1;1;1020;4;4;5;1;5;5;3;2;4;5;5;5;5;5;5;2;5;5;5;4;5;5;3;3;3;5
10396079190;1;1;1;1140;4;4;5;4;4;4;4;4;4;4;4;4;4;4;5;2;4;5;4;4;4;4;4;4;5;4
10396078054;1;1;1;600;5;4;4;4;4;4;4;3;4;4;4;5;5;5;4;4;4;4;4;4;3;4;4;4;4;5
10396078033;1;1;1;900;4;4;4;5;3;4;4;3;4;3;4;3;4;4;4;4;3;4;4;4;3;4;4;4;4;4
10396078021;1;1;1;840;4;4;5;5;4;5;4;3;4;4;4;4;5;4;4;5;4;4;5;4;5;4;3;5;3;4
10396077737;1;1;1;660;3;3;5;4;3;4;3;2;3;3;3;3;3;3;4;4;3;2;3;3;3;3;3;4;4;4
10396077492;1;1;1;1140;3;5;4;1;3;3;3;3;4;3;2;3;4;4;5;4;4;3;3;3;2;3;5;5;5;2
10396074714;1;1;1;480;4;4;5;5;4;4;4;3;4;5;4;4;4;4;5;3;4;4;4;4;4;5;4;4;4;5
10396074503;1;1;1;720;4;4;5;5;4;4;4;3;3;5;5;3;4;4;4;5;5;4;4;5;5;4;4;4;5;5
10396074107;1;1;1;1380;3;4;4;4;2;4;3;3;2;4;4;1;3;3;5;2;4;4;4;4;3;3;NA;2;4;4
10396073909;1;1;1;420;3;5;4;5;2;1;4;4;2;3;5;3;4;2;5;3;4;4;4;2;3;2;2;3;4;2
10396073090;1;1;1;660;3;3;3;4;3;4;4;3;3;4;4;2;5;3;4;4;4;4;4;3;3;2;3;2;2;3
10396072260;1;1;1;1020;4;4;5;5;4;4;4;4;4;4;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;5
10396072161;1;1;1;780;4;4;4;5;3;4;4;4;5;4;4;5;5;4;5;3;4;4;4;4;3;5;4;4;4;3
10396070825;1;1;1;540;2;1;5;5;4;5;1;3;4;3;3;3;2;2;2;2;2;3;3;2;2;5;5;5;5;4
10396069123;1;1;1;840;3;4;5;5;2;2;2;1;2;2;3;3;3;3;5;2;3;5;2;5;5;5;5;5;5;3
10396067219;1;1;1;480;3;3;3;3;3;3;3;3;3;3;3;1;2;2;2;2;2;2;2;2;4;2;4;2;2;4
10396067112;1;1;1;720;3;3;4;5;3;2;3;3;4;2;3;2;4;3;4;3;3;3;2;3;3;5;2;3;3;1
10396066935;1;1;1;600;5;5;5;5;3;5;3;4;4;3;3;1;5;4;5;4;3;2;3;4;3;3;4;2;3;4
10396066563;1;NA;NA;780;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4
10396066139;1;1;1;720;4;3;2;3;3;4;3;3;2;4;4;3;3;4;4;2;3;4;3;3;3;3;4;3;4;3
10396065762;1;1;1;1020;4;4;4;4;NA;3;3;4;4;3;4;4;3;4;5;4;3;3;4;4;4;3;5;2;2;4
10396065695;1;1;1;780;4;4;3;3;4;4;3;4;3;3;3;3;4;4;4;4;3;3;4;4;4;3;4;4;4;4
10396065492;1;1;1;780;4;4;5;4;NA;4;3;2;3;3;4;4;4;4;5;4;4;3;4;4;4;4;2;4;2;3
10396065075;1;1;1;780;4;4;5;5;2;2;3;3;4;3;2;2;4;4;5;2;3;2;2;3;2;2;3;5;2;4
10396063740;1;1;1;540;4;3;5;5;2;1;3;3;NA;2;5;1;3;1;5;3;2;2;2;3;5;3;3;3;3;4
10396063392;1;1;1;1306320;4;3;4;2;3;4;3;3;3;3;2;3;2;2;4;3;3;3;2;3;2;2;4;4;4;4
10396062464;1;1;1;720;5;4;4;4;4;5;5;3;4;4;4;5;5;5;5;4;5;4;4;4;4;4;5;5;5;4
10396062448;1;1;1;720;4;4;5;4;3;5;5;3;4;5;5;3;5;3;5;4;4;4;4;4;4;4;4;4;4;5
10396059816;1;1;1;1200;4;4;5;5;4;4;4;2;2;4;4;3;3;3;4;4;4;4;4;4;4;4;4;2;3;5
10396059310;1;1;1;660;5;5;5;5;4;5;3;1;3;5;5;5;4;4;5;4;5;5;5;4;3;4;4;2;2;5
10396059245;1;1;1;900;4;4;5;5;3;4;4;3;4;4;4;4;3;3;5;4;4;4;4;4;4;4;4;3;4;4
10396058490;1;1;1;840;4;4;5;5;3;4;2;2;4;3;2;3;4;4;5;3;4;4;4;4;4;4;2;2;2;4
10396057429;1;1;1;2100;4;4;5;4;4;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5
10396057297;1;1;1;540;3;4;5;5;3;4;5;3;3;5;5;3;4;3;5;5;5;5;5;4;3;3;4;2;4;5
10396057051;1;1;1;900;4;4;5;5;4;5;5;4;4;4;5;4;5;4;5;5;5;5;5;5;5;5;5;3;5;5
10396056966;1;1;1;4020;4;4;5;5;3;2;3;1;4;2;3;4;5;4;5;5;4;5;4;4;3;5;4;5;5;2
10396056948;1;1;1;900;5;4;4;4;4;5;4;3;4;4;4;4;5;5;5;4;4;5;4;3;5;4;5;5;5;4
10396056865;1;1;1;2040;2;4;3;2;2;4;3;2;1;3;5;2;4;2;4;2;4;4;4;3;2;4;5;4;2;4
10396056582;1;1;1;12180;1;3;4;4;1;3;3;1;1;2;4;3;2;2;5;2;2;2;2;2;3;2;4;2;4;3
10396056433;1;1;1;540;3;4;5;5;4;3;4;3;3;4;3;3;4;4;5;4;4;4;4;3;2;2;4;4;4;5
10396055782;1;1;1;780;4;4;5;4;3;4;4;3;2;3;4;4;4;4;5;2;4;4;4;3;2;2;4;4;4;4
10396055726;1;1;1;660;3;3;4;5;2;2;2;1;3;3;2;3;2;2;1;3;3;2;3;2;3;2;2;2;5;4
10396054205;1;1;1;900;4;3;3;4;3;4;3;3;4;4;4;3;4;2;3;4;4;4;4;3;3;4;5;4;4;5
10396053102;1;1;1;660;4;4;4;4;3;5;5;4;4;4;5;4;5;3;5;4;4;4;4;4;4;3;5;5;4;4
10396051923;1;1;1;1020;4;4;4;4;2;2;1;2;3;2;3;5;5;3;4;4;2;2;2;3;3;2;2;4;2;4
10396051681;1;1;1;1260;5;5;4;4;4;4;4;3;3;5;5;5;5;5;4;4;5;5;5;3;4;5;5;2;2;5
10396050434;1;1;1;780;5;5;5;1;4;4;5;5;4;4;3;5;5;5;5;4;4;5;5;5;3;5;5;3;4;5
10396050227;1;1;1;780;4;4;5;5;4;5;4;3;4;3;4;4;4;3;5;3;4;4;4;4;4;4;4;2;3;4
10396049349;1;1;1;720;3;4;4;5;3;3;3;3;3;3;3;4;3;3;5;3;3;4;3;3;3;3;3;3;3;4
10396049225;1;1;1;540;5;3;5;4;4;4;5;3;5;3;5;3;3;3;4;2;4;4;4;4;3;4;4;4;4;4
10396048593;1;1;1;900;4;4;5;5;4;4;3;3;4;3;3;3;3;2;3;4;3;3;3;5;3;5;4;5;2;4
10396047202;1;1;1;540;4;4;5;5;4;4;4;3;3;4;4;3;3;3;5;NA;4;4;4;3;4;3;3;3;3;4
10396044196;1;1;1;780;5;5;3;1;4;3;2;3;2;2;3;4;5;5;4;2;4;5;2;3;5;5;4;5;4;1
10396043853;1;1;1;720;4;4;5;5;3;3;4;2;4;4;4;3;3;3;5;2;4;4;4;2;4;3;4;4;3;3
10396043212;1;1;1;840;4;4;5;5;4;4;3;1;3;4;4;2;3;4;5;4;5;4;4;4;3;3;4;3;3;4
10396042979;1;1;1;1680;4;4;5;4;4;5;4;4;3;4;5;5;5;3;5;4;5;5;5;5;5;5;5;5;5;5
10396042789;1;1;1;660;4;4;5;4;3;3;3;3;4;3;5;3;4;4;5;2;2;3;2;4;4;4;4;4;4;3
10396042429;1;1;1;540;5;5;5;5;4;4;5;4;4;4;4;3;5;5;5;2;4;4;5;3;2;3;5;5;4;4
10396041756;1;1;1;1140;3;2;3;3;2;2;2;1;3;3;3;2;4;2;4;4;4;2;3;3;5;2;4;3;4;4
10396039559;1;1;1;540;4;4;4;4;3;4;4;3;4;3;4;4;4;4;5;3;4;4;4;4;4;4;5;5;5;4
10396038919;1;1;1;1260;1;2;3;4;2;5;2;1;2;3;3;1;4;2;3;3;5;2;5;3;2;3;2;5;2;2
10396038764;1;1;1;1080;4;4;4;5;4;5;4;3;3;4;4;4;4;4;5;4;4;4;4;4;2;5;4;4;4;4
10396037862;1;1;1;1020;3;5;5;5;3;4;4;3;4;5;4;5;5;5;5;4;4;3;4;3;2;2;3;3;4;4
10396037731;1;1;1;840;4;4;5;5;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;2;4;5;5;5;4
10396035583;1;1;1;5820;5;5;5;5;4;5;4;3;4;5;5;5;5;3;5;4;5;5;5;4;5;4;5;5;4;5
10396035551;1;1;1;780;3;3;4;5;1;4;3;2;2;2;3;1;3;2;5;2;3;3;3;2;2;3;5;2;5;4
10396035514;1;1;1;600;2;3;5;5;4;3;1;1;3;1;1;1;3;4;1;2;3;2;2;2;4;3;5;5;5;3
10396035303;1;1;1;960;4;3;4;4;4;5;3;NA;NA;4;4;4;5;3;5;5;5;4;4;5;4;4;5;4;5;4
10396035228;1;1;1;840;4;3;3;4;4;3;3;3;4;3;3;4;5;5;4;2;3;3;4;3;3;4;5;5;5;2
10396034890;1;1;1;840;4;4;4;4;4;4;4;2;3;4;3;3;4;5;5;2;4;4;3;4;4;4;4;5;5;2
10396033703;1;1;1;660;4;3;4;2;4;4;4;4;5;3;2;5;2;3;5;3;4;5;4;2;5;2;5;4;5;4
10396031418;1;1;1;780;4;4;4;4;3;4;4;4;4;3;4;3;4;3;4;2;3;3;3;4;3;4;5;4;4;4
10396031254;1;0;1;840;2;4;4;4;3;3;2;3;4;3;3;3;4;3;5;3;2;3;4;2;2;4;4;2;5;4
